"3";"cs: čeština";"NMG: publicistika";"LEI: volnočasová publicistika";"X: neuvedeno";"LIF: životní styl";"nevěděly : * Na královský stůl nesmí ani šunka ,";"o jiných uzeninách nemluvě .";"</s><s> Letizia vaří dokonce sama , nejraději připravuje saláty , zeleninu"
"3";"cs: čeština";"NMG: publicistika";"NEW: tradiční publicistika";"X: neuvedeno";"NTW: celostátní tisk";"lékařů akupunkturista či herbalista či poradce přes výživu . </s><s> A";"o Číně ani nemluvě :";"tam se spousta zdravotních potíží řeší pouze těmito pro nás"
"3";"cs: čeština";"NMG: publicistika";"NEW: tradiční publicistika";"X: neuvedeno";"NTW: celostátní tisk";"a kdyby většina rádií ( s výjimkou Proglasu ) ,";"o Radiožurnálu vůbec nemluvě ,";"nezaměstnávala hluchoněmé redaktory po lobotomii , okamžitě po vynikající tvorbě"
"3";"cs: čeština";"NFC: oborová literatura";"POP: populárně naučná literatura";"SSC: sociální vědy";"EDU: pedagogika";"děti obecně vystupují daleko sebevědoměji než generace jejich rodičů ,";"o prarodičích ani nemluvě ,";"a jestli jsou to jedináčci , starší či mladší sourozenci"
"3";"cs: čeština";"NFC: oborová literatura";"POP: populárně naučná literatura";"FTS: formální a technické vědy";"TEC: technika";"důležitá oblast a všem jejím součástem málokdo dobře rozumí . </s><s>";"O finančních nákladech ani nemluvě .";"</s><s> Bez vody , elektřiny ani topení se neobejdete . </s><s> Všechno"
"3";"cs: čeština";"NMG: publicistika";"NEW: tradiční publicistika";"X: neuvedeno";"NTW: celostátní tisk";"jako Sobotka , Špidla , Telička či Zaorálek vědět ,";"o úřednících z ministerstev nemluvě .";"</s><s> Přesto jsou pod větou „ přeřadíme pleny “ podepsáni nejen"
"3";"cs: čeština";"NMG: publicistika";"NEW: tradiční publicistika";"X: neuvedeno";"NTW: celostátní tisk";"<s> Smutné však je , že nepřišel ani jiný ministr . </s><s>";"O prezidentu Zemanovi nemluvě .";"</s><s> NEPROJDOU ! </s><s> Pohraničník je symbolem režimu , který u železné"
"3";"en: angličtina";"FIC: beletrie";"COL: kratší próza";"X: neuvedeno";"X: neuvedeno";". </s><s> Je to spíš takový westhajlendský teriér než kokršpaněl ,";"o německém ovčákovi nemluvě .";"</s><s> Znamená to , že motor je neustále ve varu ,"
"3";"cs: čeština";"NFC: oborová literatura";"SCI: odborná literatura";"SSC: sociální vědy";"PSY: psychologie";"běží z velké části na implicitní rovině a rodič (";"o dítěti nemluvě )";"většinu z nich vědomě vůbec neregistruje . </s><s> Prostřednictvím percepčního systému"
"3";"ru: ruština";"FIC: beletrie";"NOV: próza";"X: neuvedeno";"X: neuvedeno";". </s><s> Pravé gaye a lesby tam ale samozřejmě mají ,";"o animalistech ani nemluvě –";"ti na venkově tvoří polovinu populace . </s><s> Pokud mezi Orky"
"3";"cs: čeština";"NFC: oborová literatura";"POP: populárně naučná literatura";"NAT: přírodní vědy";"GEO: geografie, geologie";"stínu stromů vyprávějí porosty třezalek , váleček a zvonků ,";"o chřadnoucích jalovcích nemluvě .";"</s><s> Do toho všeho vstupují akáty , netýkavky malokvěté a další"
"3";"en: angličtina";"NFC: oborová literatura";"SCI: odborná literatura";"HUM: humanitní vědy";"HIS: historie, biografie";". 214 Odhalení z konce čtyřicátých let , o zprávách";"o generaci později ani nemluvě ,";"byla novinkou výhradně v tom smyslu , že se někteří"
"3";"no: norština";"FIC: beletrie";"NOV: próza";"X: neuvedeno";"X: neuvedeno";"po válce postavení ? </s><s> Takové , vedle kterého já ,";"o tobě ani nemluvě ,";"vypadám jako somálský přistěhovalec , co umývá záchody tamhle dole"
"3";"cs: čeština";"FIC: beletrie";"NOV: próza";"X: neuvedeno";"X: neuvedeno";", co se děje . </s><s> Je toho plný internet ,";"o ulici nemluvě .";"</s><s> Stačí se jen podívat z okna . </s><s> Dole ve válečné"
"3";"en: angličtina";"NFC: oborová literatura";"MEM: memoáry, autobiografie";"MEM: memoáry, autobiografie";"MEM: memoáry, autobiografie";"<s> Nevěděli jsme , kde je východ a kde západ ,";"o nějakém triangulačním bodu nemluvě .";"</s><s> Až teď nám Kločko prozradil , že k setkání s"
"3";"en: angličtina";"FIC: beletrie";"NOV: próza";"X: neuvedeno";"X: neuvedeno";"nebezpečné urazit tak vlivného člověka , jako je Filey ,";"o rodičích slečny Laxtonové nemluvě .";"</s><s> Dále vyjádřila nezvratné přesvědčení , že její neteř musela zešílet"
"3";"cs: čeština";"FIC: beletrie";"COL: kratší próza";"X: neuvedeno";"X: neuvedeno";"Jáchymem . </s><s> Pokud odjede , tátu to bude mrzet . </s><s>";"O Tomáškovi ani nemluvě .";"</s><s> Skoro litovala , že se na mobil podívala už teď"
"3";"sv: švédština";"FIC: beletrie";"NOV: próza";"X: neuvedeno";"X: neuvedeno";"Bohr , Schrödinger a Heisenberg byli ve skutečnosti malíři . </s><s>";"O Paracelsovi ani nemluvě .";"</s><s> Je možné , že jí při psaní eseje pomáhal sám"
"3";"cs: čeština";"NMG: publicistika";"LEI: volnočasová publicistika";"X: neuvedeno";"SCT: společenský život";"tmavých kruhů a … </s><s> Kůže kolem očí je tenčí (";"o citlivosti nemluvě )";"a až pětkrát více pórovitá než na zbytku těla a"
"3";"cs: čeština";"FIC: beletrie";"COL: kratší próza";"X: neuvedeno";"X: neuvedeno";"práce , do kina a do divadla jezdí tamtéž ,";"o školách pro děti nemluvě .";"</s><s> Sociální kontakty jim ale nechybí , už jen proto ,"
"3";"cs: čeština";"NFC: oborová literatura";"PRO: profesní literatura";"SSC: sociální vědy";"ECO: ekonomie, obchod, logistika";". </s><s> Navíc si tím ještě naruší i týdenní odpočinek ,";"o odloučení od rodiny nemluvě .";"</s><s> Například ve studii Generálního ředitelství pro mobilitu a dopravu Evropské"
